,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Gm17797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rassf10,50,65,91,82,80,73,52,26,129,40,28,109,28,43,112
Rnf113a2,377,403,344,494,341,309,376,334,455,259,303,327,259,273,477
Gm6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm33962,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Gm9081,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm26988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7507,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
Gm26937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26935,3,0,0,0,2,0,0,2,1,1,0,0,0,1,0
Gm17798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gapdh-ps14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921515E04Rik,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Gm27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm27023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4804,0,1,5,2,0,0,0,0,0,0,0,1,2,0,4
Gm21614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26974,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Platr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26976,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Gm6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5493,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0
Gm26977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc166,182,201,192,276,225,123,160,135,179,107,126,128,121,160,271
Gm4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42418,40714,43013,61205,51272,34747,41025,61687,40315,40840,33629,33902,41113,42381,32881,70721
Gm8709,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm5430,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Rps12-ps24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm27010,1,4,0,4,2,5,8,2,3,1,6,3,1,2,3
Gm27011,5,3,7,3,0,2,5,2,1,2,2,1,1,4,5
Gm9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8927,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sowahc,1612,2064,1896,2540,2035,1101,1257,1375,1627,765,984,1301,1244,992,2180
Gm8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3534,1,0,1,4,3,1,4,1,2,0,1,2,1,3,2
Gm26963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26964,2,4,12,6,1,0,0,3,3,1,2,0,1,5,1
BC051537,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Gm9169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Gm9358,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B830012L14Rik,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Gm9568,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm26984,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Gm9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A430106G13Rik,3,3,8,9,11,9,6,4,7,13,3,2,8,7,4
Arl14,260,309,384,390,413,579,581,315,553,392,416,462,383,368,469
Gm8349,1,1,0,1,1,1,1,1,1,1,2,2,0,0,1
Gm8245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27045,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gm38706,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm27044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27030,0,0,1,0,2,0,1,0,0,0,4,1,0,1,1
Gm8318,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
Gm4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm7985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Gm9556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3671,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gm26954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Snhg6,236,202,245,350,191,294,315,257,245,175,234,144,159,216,369
Gm7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4575,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0
H2-Pa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4258,0,0,1,0,2,0,0,0,0,0,2,4,2,0,4
Gm26928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27222,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Gm27330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27221,0,5,4,0,0,1,0,2,0,2,3,1,0,6,0
Gm27828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl24,5728,6714,7550,9616,6977,6618,7795,6852,7858,4519,5910,5324,5367,6060,8707
Gm18014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mir6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330093E20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obox4-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6973a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27194,1,0,2,1,0,0,0,1,1,0,0,2,0,2,2
Mir6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28040,78,78,82,58,41,91,89,34,62,93,54,35,89,57,64
Gm27460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr1h2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir21b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lockd,96,99,84,133,87,65,58,70,50,46,58,49,9,54,93
Mir7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vis1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830468F06Rik,2,5,5,1,5,3,3,2,4,8,4,0,1,4,0
Gm27275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310009A05Rik,275,298,310,434,352,324,387,299,352,202,233,305,189,271,385
Gm27158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3473f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btg1-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpap3-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7094-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930535O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir130c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir145b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2274,180,149,186,201,155,167,159,126,194,83,90,119,126,102,197
Gm19541,1,5,9,1,2,4,9,2,2,2,3,5,3,4,7
Gm28037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28043,174,293,191,394,289,106,319,355,301,229,155,170,167,222,188
Mir6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pet117,18,21,25,21,17,12,14,42,22,0,0,16,0,0,38
Mir8109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrip-ps,305,327,307,343,384,278,355,543,414,202,311,294,335,282,395
Gm27414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1957b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Gm7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mir6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27202,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm24949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27149,380,727,542,174,644,0,12,232,794,16,0,481,5,15,511
Gm2260,114,147,129,163,128,123,126,86,146,82,73,128,70,92,191
Gm27226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010110E17Rik,1,0,0,2,0,0,1,0,0,0,2,1,1,1,0
Gm27492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir195b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hm629797,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0
Mir6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27184,6,3,5,6,8,11,2,10,1,6,8,5,5,6,8
Mir6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7467,4,6,8,11,3,8,10,1,6,10,3,3,5,8,11
Mir6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cphx2,30,61,7,59,23,0,30,0,0,0,0,0,0,0,47
Mir7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1rb,4,2,2,7,4,8,22,20,4,3,13,6,13,7,5
Gm27203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g4b,21,37,30,53,46,71,37,28,44,26,23,36,19,36,26
Mir7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19353,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
Mir6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8099-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm27511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf20-ps,2,1,0,0,2,0,2,0,3,0,0,2,0,2,1
Gm27935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27195,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Mir7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27166,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
Ranbp2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm27362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mir7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27167,0,1,0,0,0,0,2,4,0,0,0,0,1,2,1
Gm27869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
